transaction_id,date,customer_id,customer_segment,product_category,quantity,unit_price,discount,discounted_price,total_amount,payment_method,satisfaction_score
2942,2023-10-04 13:00:00,929,Regular,Books,2,24.62,0.0,24.62,54.16400000000001,Credit Card,4.34
2943,2023-10-04 15:00:00,928,New,Electronics,2,302.06,0.1,271.85,598.07,Debit Card,4.32
2944,2023-10-04 20:00:00,701,Premium,Sports & Outdoors,1,56.13,0.0,56.13,56.13,Credit Card,
2945,2023-10-04 20:00:00,950,Premium,Sports & Outdoors,3,77.74,0.0,77.74,233.22,Credit Card,3.74
2946,2023-10-04 22:00:00,17,Regular,Electronics,1,886.35,0.0,886.35,886.35,Cash,3.28
2948,2023-10-05 04:00:00,731,New,Books,2,32.05,0.0,32.05,64.1,Credit Card,
2947,2023-10-05 04:00:00,531,Regular,Clothing,1,56.84,0.2,45.47,45.47,Credit Card,4.22
2949,2023-10-05 05:00:00,326,Regular,Home & Garden,2,162.07,0.0,162.07,324.14,Debit Card,3.49
2950,2023-10-05 06:00:00,995,Regular,Clothing,1,34.33,0.0,34.33,34.33,Digital Wallet,3.78
2951,2023-10-05 06:00:00,632,Regular,Sports & Outdoors,1,132.88,0.0,132.88,132.88,Credit Card,3.65
2952,2023-10-05 12:00:00,613,New,Electronics,1,489.23,0.0,489.23,538.153,Credit Card,3.67
2953,2023-10-05 12:00:00,546,Premium,Books,1,16.81,0.0,16.81,18.491,Credit Card,4.17
2954,2023-10-05 16:00:00,596,Regular,Electronics,3,710.76,0.0,710.76,2345.5080000000003,Credit Card,3.26
2955,2023-10-05 17:00:00,921,Premium,Sports & Outdoors,2,66.0,0.0,66.0,145.20000000000002,Debit Card,4.07
2956,2023-10-05 18:00:00,708,Premium,Electronics,2,292.24,0.0,292.24,642.9280000000001,Debit Card,3.78
2957,2023-10-05 18:00:00,842,Premium,Books,3,33.97,0.0,33.97,112.101,Debit Card,3.93
2958,2023-10-05 22:00:00,202,New,Electronics,1,407.35,0.0,407.35,407.35,Debit Card,2.88
2959,2023-10-05 22:00:00,344,New,Books,3,30.28,0.0,30.28,90.84,Digital Wallet,3.48
2960,2023-10-06 00:00:00,853,Regular,Electronics,1,781.02,0.0,781.02,781.02,Debit Card,2.7
2961,2023-10-06 00:00:00,523,New,Electronics,1,1088.92,0.0,1088.92,1088.92,Cash,2.49
2962,2023-10-06 01:00:00,859,Regular,Books,1,14.98,0.0,14.98,14.98,Debit Card,4.94
2964,2023-10-06 04:00:00,218,Regular,Clothing,3,46.1,0.0,46.1,138.3,Debit Card,3.61
2963,2023-10-06 04:00:00,400,Regular,Electronics,1,653.09,0.1,587.78,587.78,Digital Wallet,2.97
2967,2023-10-06 06:00:00,222,New,Home & Garden,2,117.1,0.1,105.39,210.78,Credit Card,4.15
2966,2023-10-06 06:00:00,765,Premium,Clothing,1,39.76,0.2,31.81,31.81,Digital Wallet,4.82
2965,2023-10-06 06:00:00,445,New,Home & Garden,1,86.07,0.0,86.07,86.07,Debit Card,3.19
2968,2023-10-06 08:00:00,383,Regular,Clothing,2,49.74,0.0,49.74,99.48,Debit Card,3.51
2969,2023-10-06 08:00:00,881,Regular,Home & Garden,1,116.98,0.0,116.98,116.98,Digital Wallet,4.04
2970,2023-10-06 09:00:00,592,Regular,Electronics,1,76.09,0.0,76.09,76.09,Digital Wallet,3.82
2971,2023-10-06 13:00:00,7,Regular,Books,1,24.26,0.0,24.26,26.686000000000003,Debit Card,4.84
2972,2023-10-06 14:00:00,272,New,Books,1,17.5,0.0,17.5,19.25,Debit Card,3.86
2973,2023-10-06 14:00:00,739,Regular,Sports & Outdoors,1,81.72,0.0,81.72,89.89200000000001,Credit Card,4.96
2974,2023-10-06 18:00:00,16,New,Home & Garden,1,98.5,0.0,98.5,108.35000000000001,Cash,4.17
2976,2023-10-06 19:00:00,524,Regular,Sports & Outdoors,1,99.72,0.0,99.72,109.69200000000001,Digital Wallet,
2975,2023-10-06 19:00:00,424,,Sports & Outdoors,1,68.0,0.2,54.4,59.84,Credit Card,4.33
2977,2023-10-06 20:00:00,803,Regular,Home & Garden,1,138.19,0.0,138.19,138.19,Credit Card,4.17
2978,2023-10-06 21:00:00,753,Regular,Books,2,20.76,0.0,20.76,41.52,Credit Card,4.06
2982,2023-10-07 00:00:00,228,Regular,Sports & Outdoors,1,102.26,0.0,102.26,122.712,Credit Card,4.59
2981,2023-10-07 00:00:00,939,Premium,Sports & Outdoors,3,81.49,0.0,81.49,293.364,Credit Card,
2980,2023-10-07 00:00:00,690,Premium,Electronics,1,805.92,0.0,805.92,967.1039999999999,Debit Card,3.38
2979,2023-10-07 00:00:00,21,Regular,Home & Garden,1,99.98,0.0,99.98,119.976,Credit Card,
2983,2023-10-07 01:00:00,785,New,Home & Garden,1,93.29,0.0,93.29,111.94800000000001,Credit Card,
2984,2023-10-07 02:00:00,288,Regular,Sports & Outdoors,1,82.76,0.0,82.76,99.312,Credit Card,4.65
2985,2023-10-07 03:00:00,809,New,Books,1,38.83,0.2,31.07,37.284,Credit Card,4.73
2986,2023-10-07 03:00:00,134,Regular,Sports & Outdoors,1,8.28,0.0,8.28,9.935999999999998,Credit Card,4.07
2987,2023-10-07 04:00:00,984,Regular,Home & Garden,1,159.9,0.0,159.9,191.88,Digital Wallet,
2988,2023-10-07 07:00:00,283,Regular,Books,1,32.08,0.0,32.08,38.495999999999995,Debit Card,4.64
2991,2023-10-07 09:00:00,66,Regular,Home & Garden,1,112.8,0.1,101.52,121.82399999999998,Debit Card,4.32
2989,2023-10-07 09:00:00,404,Regular,Books,3,21.6,0.0,21.6,77.75999999999999,Debit Card,3.35
2990,2023-10-07 09:00:00,665,New,Sports & Outdoors,2,39.47,0.2,31.57,75.768,Cash,5.0
2992,2023-10-07 11:00:00,649,Regular,Sports & Outdoors,2,90.85,0.0,90.85,239.84400000000002,Cash,3.8
2993,2023-10-07 11:00:00,604,Regular,Electronics,1,255.11,0.0,255.11,336.7452,Credit Card,3.5
2994,2023-10-07 12:00:00,437,Regular,Electronics,1,0.0,0.0,562.8,742.896,Debit Card,3.19
2995,2023-10-07 14:00:00,829,Regular,Books,2,36.69,0.0,36.69,96.86160000000001,Credit Card,4.52
2996,2023-10-07 15:00:00,934,Regular,Sports & Outdoors,1,76.47,0.2,61.17,80.7444,Debit Card,4.67
2997,2023-10-07 16:00:00,259,Regular,Electronics,1,403.49,0.1,363.14,479.3448,Debit Card,3.61
2998,2023-10-07 17:00:00,980,New,Clothing,1,46.64,0.1,41.98,55.4136,Credit Card,4.09
2999,2023-10-07 20:00:00,966,New,Electronics,1,478.57,0.1,430.72,516.864,Digital Wallet,3.89
3000,2023-10-07 21:00:00,103,Regular,Sports & Outdoors,1,92.94,0.0,92.94,111.52799999999999,Debit Card,5.0
3001,2023-10-07 21:00:00,993,New,Sports & Outdoors,2,75.12,0.3,52.59,126.21600000000001,Credit Card,
3004,2023-10-08 00:00:00,101,Premium,Sports & Outdoors,1,61.55,0.1,55.4,66.47999999999999,Credit Card,4.71
3003,2023-10-08 00:00:00,769,Regular,Sports & Outdoors,3,38.48,0.3,26.94,96.984,Digital Wallet,4.38
3002,2023-10-08 00:00:00,567,Regular,Electronics,1,523.38,0.0,523.38,628.0559999999999,Debit Card,4.0
3005,2023-10-08 01:00:00,198,Premium,Clothing,1,29.43,0.2,23.54,28.247999999999998,Credit Card,4.21
3006,2023-10-08 06:00:00,813,New,Books,3,6.67,0.0,6.67,24.012,Digital Wallet,4.1
3007,2023-10-08 07:00:00,226,Premium,Sports & Outdoors,1,106.21,0.1,95.59,114.708,Cash,4.95
3009,2023-10-08 08:00:00,463,,Books,1,13.02,0.0,13.02,15.623999999999999,Cash,4.06
3008,2023-10-08 08:00:00,943,Regular,Home & Garden,1,132.49,0.0,132.49,158.988,Credit Card,3.91
3011,2023-10-08 13:00:00,26,Premium,Home & Garden,1,94.47,0.1,85.02,112.2264,Cash,3.88
3010,2023-10-08 13:00:00,237,New,Books,1,7.27,0.0,7.27,9.5964,Credit Card,3.96
3012,2023-10-08 14:00:00,121,New,Electronics,1,368.26,0.0,368.26,486.1032,Debit Card,3.56
3013,2023-10-08 15:00:00,910,Premium,Clothing,1,51.43,0.3,36.0,47.519999999999996,Digital Wallet,
3014,2023-10-08 15:00:00,506,New,Sports & Outdoors,1,28.06,0.0,28.06,37.0392,Digital Wallet,4.52
3015,2023-10-08 16:00:00,182,Regular,Electronics,1,424.71,0.0,424.71,560.6171999999999,Credit Card,3.76
3016,2023-10-08 17:00:00,711,Regular,Home & Garden,1,102.93,0.0,102.93,135.8676,Credit Card,
3018,2023-10-08 19:00:00,767,New,Clothing,1,34.64,0.2,27.71,36.577200000000005,Credit Card,4.6
3017,2023-10-08 19:00:00,814,New,Clothing,1,7.06,0.2,5.64,7.444800000000001,Debit Card,3.75
3019,2023-10-08 20:00:00,634,Regular,Clothing,1,48.43,0.2,38.74,46.488,Debit Card,
3020,2023-10-08 21:00:00,543,New,Home & Garden,1,64.89,0.0,64.89,77.868,Cash,
3021,2023-10-08 21:00:00,984,Regular,Electronics,1,188.49,0.0,188.49,226.18800000000002,Credit Card,3.82
3022,2023-10-08 21:00:00,315,,Sports & Outdoors,1,48.2,0.0,48.2,57.84,Debit Card,4.53
3023,2023-10-08 23:00:00,991,Premium,Clothing,1,62.01,0.0,62.01,74.41199999999999,Credit Card,4.63
3024,2023-10-09 00:00:00,797,Regular,Clothing,1,93.84,0.0,93.84,93.84,Debit Card,3.9
3025,2023-10-09 00:00:00,618,,Electronics,1,870.15,0.0,870.15,870.15,Credit Card,3.43
3026,2023-10-09 01:00:00,736,Regular,Clothing,1,15.21,0.0,15.21,15.21,Credit Card,4.72
3027,2023-10-09 02:00:00,273,New,Clothing,1,38.6,0.0,38.6,38.6,Digital Wallet,4.56
3029,2023-10-09 04:00:00,232,Premium,Books,1,30.82,0.1,27.74,27.74,Digital Wallet,3.66
3028,2023-10-09 04:00:00,910,Premium,Home & Garden,2,15.57,0.1,14.02,28.04,Digital Wallet,4.14
3030,2023-10-09 09:00:00,420,Regular,Electronics,1,232.32,0.2,185.86,185.86,Digital Wallet,5.0
3031,2023-10-09 14:00:00,768,New,Electronics,2,577.68,0.0,577.68,1270.896,Debit Card,3.25
3032,2023-10-09 15:00:00,442,Premium,Electronics,1,490.13,0.0,490.13,539.143,Digital Wallet,4.02
3033,2023-10-09 16:00:00,496,Premium,Home & Garden,1,93.25,0.0,93.25,102.575,Credit Card,3.86
3034,2023-10-09 16:00:00,24,Premium,Home & Garden,2,125.02,0.1,112.52,247.544,Credit Card,5.0
3035,2023-10-09 17:00:00,109,Premium,Sports & Outdoors,1,91.01,0.0,91.01,100.11100000000002,Credit Card,3.84
3036,2023-10-09 17:00:00,703,Regular,Home & Garden,1,120.99,0.0,120.99,133.089,Credit Card,4.1
3037,2023-10-09 18:00:00,502,New,Electronics,1,495.03,0.0,495.03,544.533,Credit Card,4.67
3038,2023-10-09 18:00:00,859,Regular,Sports & Outdoors,1,92.98,0.3,65.09,71.599,Credit Card,
3039,2023-10-09 20:00:00,25,Regular,Books,1,17.81,0.1,16.03,16.03,Debit Card,5.0
3040,2023-10-09 21:00:00,187,,Clothing,1,27.59,0.0,27.59,27.59,Credit Card,4.17
3043,2023-10-10 00:00:00,338,Regular,Books,1,22.36,0.0,22.36,22.36,Cash,5.0
3042,2023-10-10 00:00:00,628,New,Sports & Outdoors,1,29.06,0.3,20.34,20.34,Debit Card,4.61
3041,2023-10-10 00:00:00,288,Regular,Clothing,2,64.66,0.1,58.19,116.38,Digital Wallet,4.69
3044,2023-10-10 03:00:00,878,Regular,Clothing,1,0.0,0.0,52.99,52.99,Credit Card,3.74
3045,2023-10-10 08:00:00,914,New,Sports & Outdoors,1,102.72,0.0,102.72,102.72,Debit Card,4.1
3048,2023-10-10 11:00:00,137,Premium,Books,2,19.27,0.0,19.27,42.394000000000005,Credit Card,4.26
3046,2023-10-10 11:00:00,37,Regular,Home & Garden,1,46.75,0.0,46.75,51.425000000000004,Debit Card,4.62
3049,2023-10-10 11:00:00,508,Regular,Clothing,1,42.12,0.0,42.12,46.332,Credit Card,3.65
3047,2023-10-10 11:00:00,794,Premium,Electronics,1,530.72,0.0,530.72,583.792,Cash,3.05
3050,2023-10-10 12:00:00,227,,Electronics,2,442.59,0.0,442.59,973.698,Credit Card,3.39
3051,2023-10-10 12:00:00,320,New,Sports & Outdoors,2,71.85,0.0,71.85,158.07,Credit Card,5.0
3052,2023-10-10 12:00:00,840,Regular,Clothing,1,37.05,0.2,29.64,32.604000000000006,Debit Card,5.0
3053,2023-10-10 13:00:00,916,Regular,Electronics,1,451.88,0.0,451.88,497.06800000000004,Digital Wallet,3.91
3054,2023-10-10 13:00:00,182,Regular,Home & Garden,3,84.2,0.0,84.2,277.86,Credit Card,4.29
3055,2023-10-10 13:00:00,874,Premium,Books,1,11.44,0.0,11.44,12.584,Credit Card,3.43
3056,2023-10-10 14:00:00,86,Regular,Sports & Outdoors,2,60.38,0.0,60.38,132.836,Credit Card,
3057,2023-10-10 14:00:00,467,New,Clothing,1,104.08,0.0,104.08,114.48800000000001,Credit Card,4.54
3058,2023-10-10 15:00:00,926,New,Home & Garden,1,155.42,0.0,155.42,170.962,Cash,3.78
3059,2023-10-10 16:00:00,53,Regular,Books,1,27.94,0.0,27.94,30.734000000000005,Digital Wallet,4.36
3061,2023-10-10 18:00:00,867,Premium,Home & Garden,1,80.19,0.0,80.19,88.209,Credit Card,3.57
3060,2023-10-10 18:00:00,860,Regular,Books,1,23.38,0.0,23.38,25.718,Credit Card,3.69
3062,2023-10-10 19:00:00,235,Regular,Clothing,2,39.98,0.1,35.98,79.156,Cash,5.0
3064,2023-10-10 20:00:00,779,Regular,Sports & Outdoors,2,34.95,0.0,34.95,69.9,Debit Card,4.13
3063,2023-10-10 20:00:00,959,Regular,Books,1,27.73,0.0,27.73,27.73,Credit Card,5.0
3065,2023-10-10 23:00:00,799,Regular,Electronics,1,500.2,0.0,500.2,500.2,Cash,3.11
3066,2023-10-11 00:00:00,433,Regular,Sports & Outdoors,2,74.94,0.0,74.94,149.88,Debit Card,3.65
3068,2023-10-11 02:00:00,999,Regular,Electronics,1,439.9,0.0,439.9,439.9,Credit Card,4.56
3067,2023-10-11 02:00:00,496,Regular,Books,2,47.09,0.0,47.09,94.18,Credit Card,4.36
13069,2023-10-11 03:00:00,100,New,Home & Garden,3,113.68,0.0,113.68,341.04,,3.71
3070,2023-10-11 03:00:00,990,Premium,Electronics,1,704.56,0.0,704.56,704.56,Credit Card,3.31
3069,2023-10-11 03:00:00,100,New,Home & Garden,3,113.68,0.0,113.68,341.04,,3.71
3071,2023-10-11 05:00:00,599,Regular,Electronics,1,831.4,0.0,831.4,831.4,Credit Card,3.1
3072,2023-10-11 05:00:00,403,New,Electronics,1,517.43,0.0,517.43,517.43,Digital Wallet,4.31
3073,2023-10-11 05:00:00,396,New,Books,2,20.62,0.0,20.62,41.24,Digital Wallet,4.34
3074,2023-10-11 06:00:00,527,New,Clothing,1,58.84,0.0,58.84,58.84,Debit Card,3.44
3075,2023-10-11 07:00:00,415,Regular,Books,1,13.54,0.0,13.54,13.54,Credit Card,4.58
3076,2023-10-11 07:00:00,939,New,Clothing,2,22.37,0.1,20.14,40.28,Debit Card,4.48
3077,2023-10-11 08:00:00,613,New,Home & Garden,1,164.78,0.0,164.78,164.78,Credit Card,3.55
3078,2023-10-11 09:00:00,677,Regular,Home & Garden,2,57.33,0.0,57.33,114.66,Credit Card,4.67
3079,2023-10-11 09:00:00,463,,Home & Garden,2,145.11,0.0,145.11,290.22,Digital Wallet,
3080,2023-10-11 10:00:00,541,New,Home & Garden,2,153.95,0.0,153.95,307.9,Credit Card,
3081,2023-10-11 10:00:00,626,Regular,Home & Garden,1,81.6,0.0,81.6,81.6,Credit Card,4.18
3083,2023-10-11 11:00:00,922,Premium,Books,1,37.42,0.0,37.42,41.162000000000006,Debit Card,3.76
3082,2023-10-11 11:00:00,619,Regular,Sports & Outdoors,1,97.05,0.1,87.34,96.07400000000001,Credit Card,4.14
3084,2023-10-11 12:00:00,364,Regular,Clothing,1,43.01,0.0,43.01,47.311,Digital Wallet,4.44
3086,2023-10-11 12:00:00,84,Regular,Sports & Outdoors,1,94.92,0.0,94.92,104.412,Debit Card,4.55
3085,2023-10-11 12:00:00,130,New,Home & Garden,3,52.84,0.0,52.84,174.372,Digital Wallet,3.54
3087,2023-10-11 14:00:00,271,Regular,Sports & Outdoors,1,117.02,0.2,93.62,102.98200000000001,Debit Card,4.03
3088,2023-10-11 15:00:00,244,New,Sports & Outdoors,1,59.41,0.0,59.41,65.351,Debit Card,3.56
3089,2023-10-11 18:00:00,388,Premium,Books,1,15.35,0.0,15.35,16.885,Credit Card,4.9
3091,2023-10-11 20:00:00,818,Premium,Sports & Outdoors,1,66.88,0.0,66.88,66.88,Debit Card,3.18
3090,2023-10-11 20:00:00,214,Regular,Home & Garden,1,62.49,0.1,56.24,56.24,Credit Card,4.38
3092,2023-10-11 21:00:00,166,Regular,Sports & Outdoors,2,54.14,0.0,54.14,108.28,Credit Card,4.14
3094,2023-10-11 22:00:00,59,Regular,Books,1,1.13,0.1,1.02,1.02,Debit Card,4.74
3093,2023-10-11 22:00:00,791,Regular,Home & Garden,1,77.15,0.0,77.15,77.15,Credit Card,4.42
3095,2023-10-11 22:00:00,602,Regular,Sports & Outdoors,2,30.13,0.1,27.12,54.24,Debit Card,3.99
3096,2023-10-11 23:00:00,883,Regular,Clothing,1,59.04,0.0,59.04,59.04,Debit Card,3.82
3097,2023-10-11 23:00:00,843,Premium,Electronics,1,608.25,0.0,608.25,608.25,Digital Wallet,3.43
3098,2023-10-11 23:00:00,924,Regular,Electronics,1,853.03,0.0,853.03,853.03,Debit Card,3.51
3099,2023-10-11 23:00:00,504,Premium,Electronics,1,0.0,0.1,0.0,0.0,Cash,3.77
3100,2023-10-12 00:00:00,706,Premium,Books,1,12.57,0.0,12.57,12.57,Credit Card,3.58
3101,2023-10-12 01:00:00,123,Premium,Sports & Outdoors,3,51.25,0.0,51.25,153.75,Debit Card,4.84
3102,2023-10-12 03:00:00,648,Regular,Electronics,2,567.91,0.0,567.91,1135.82,Credit Card,4.01
3103,2023-10-12 04:00:00,413,Regular,Electronics,1,719.2,0.1,647.28,647.28,Credit Card,2.92
3104,2023-10-12 05:00:00,139,New,Home & Garden,1,51.85,0.0,51.85,51.85,Digital Wallet,3.96
3105,2023-10-12 05:00:00,229,Regular,Sports & Outdoors,1,96.35,0.0,96.35,96.35,Credit Card,
3106,2023-10-12 05:00:00,274,New,Sports & Outdoors,1,62.18,0.0,62.18,62.18,Credit Card,4.58
3107,2023-10-12 06:00:00,439,New,Home & Garden,1,104.69,0.0,104.69,104.69,Debit Card,4.05
3108,2023-10-12 06:00:00,562,,Sports & Outdoors,1,28.16,0.0,28.16,28.16,Credit Card,
3109,2023-10-12 07:00:00,910,Premium,Clothing,1,57.0,0.0,57.0,57.0,Debit Card,3.9
3110,2023-10-12 08:00:00,118,Premium,Books,1,28.16,0.1,25.34,25.34,Credit Card,4.46
3112,2023-10-12 09:00:00,995,Regular,Electronics,3,337.29,0.1,303.56,910.68,Digital Wallet,4.29
3111,2023-10-12 09:00:00,714,Regular,Home & Garden,1,73.13,0.0,73.13,73.13,Credit Card,3.96
3113,2023-10-12 11:00:00,905,Regular,Sports & Outdoors,1,78.64,0.0,78.64,86.504,Debit Card,4.46
3114,2023-10-12 13:00:00,483,Regular,Clothing,3,38.37,0.0,38.37,126.62100000000001,Debit Card,4.28
3115,2023-10-12 19:00:00,395,Regular,Clothing,1,48.12,0.0,48.12,52.932,Debit Card,4.41
3118,2023-10-12 20:00:00,460,Regular,Sports & Outdoors,1,44.22,0.0,44.22,44.22,Credit Card,4.27
3116,2023-10-12 20:00:00,703,Regular,Books,2,21.77,0.0,21.77,43.54,Digital Wallet,4.76
3119,2023-10-12 20:00:00,835,Regular,Sports & Outdoors,1,57.83,0.0,57.83,57.83,Credit Card,4.35
3117,2023-10-12 20:00:00,876,Regular,Clothing,2,17.78,0.2,14.22,28.44,Digital Wallet,4.83
3120,2023-10-12 21:00:00,693,Regular,Clothing,2,11.41,0.0,11.41,22.82,Credit Card,4.81
3121,2023-10-12 22:00:00,935,Premium,Sports & Outdoors,1,82.59,0.0,82.59,82.59,Credit Card,3.64
3122,2023-10-12 23:00:00,78,New,Sports & Outdoors,1,122.95,0.0,122.95,122.95,Credit Card,4.26
3124,2023-10-13 00:00:00,412,Regular,Home & Garden,1,146.54,0.0,146.54,146.54,Digital Wallet,3.87
3123,2023-10-13 00:00:00,952,Regular,Electronics,1,447.7,0.0,447.7,447.7,Credit Card,2.64
3125,2023-10-13 01:00:00,75,New,Sports & Outdoors,1,142.68,0.0,142.68,142.68,Debit Card,4.96
3128,2023-10-13 02:00:00,21,Regular,Home & Garden,1,7.59,0.0,7.59,7.59,Digital Wallet,3.74
3127,2023-10-13 02:00:00,793,New,Books,1,39.55,0.1,35.59,35.59,Debit Card,3.55
3126,2023-10-13 02:00:00,295,Regular,Sports & Outdoors,1,81.44,0.0,81.44,81.44,Credit Card,
3129,2023-10-13 03:00:00,906,Regular,Home & Garden,3,140.69,0.0,140.69,422.07,Credit Card,4.38
3131,2023-10-13 04:00:00,15,Regular,Clothing,1,43.07,0.2,34.45,34.45,Credit Card,4.06
3130,2023-10-13 04:00:00,171,Regular,Home & Garden,1,174.27,0.0,174.27,174.27,Debit Card,3.91
3132,2023-10-13 05:00:00,211,New,Electronics,1,774.73,0.0,774.73,774.73,Debit Card,3.71
3133,2023-10-13 06:00:00,560,Regular,Electronics,1,736.86,0.0,736.86,736.86,Credit Card,3.38
3134,2023-10-13 07:00:00,86,New,Books,1,29.37,0.2,23.49,23.49,Debit Card,4.0
3135,2023-10-13 08:00:00,149,Premium,Home & Garden,1,0.0,0.0,0.0,0.0,Debit Card,4.11
3136,2023-10-13 09:00:00,700,Premium,Home & Garden,2,84.98,0.0,84.98,169.96,Debit Card,5.0
3137,2023-10-13 10:00:00,372,Regular,Sports & Outdoors,1,111.19,0.0,111.19,111.19,Debit Card,3.91
3138,2023-10-13 11:00:00,480,Premium,Clothing,3,58.26,0.1,52.43,173.019,Debit Card,
3140,2023-10-13 12:00:00,151,Premium,Books,1,18.5,0.2,14.8,16.28,Debit Card,4.79
3139,2023-10-13 12:00:00,818,Regular,Clothing,3,44.62,0.1,40.16,132.52800000000002,Credit Card,4.6
3141,2023-10-13 13:00:00,141,Regular,Electronics,1,453.0,0.1,407.7,448.47,Digital Wallet,4.44
3142,2023-10-13 14:00:00,69,New,Home & Garden,3,92.44,0.0,92.44,305.052,Digital Wallet,3.9
3144,2023-10-13 16:00:00,988,,Clothing,1,39.66,0.0,39.66,43.626,Credit Card,
3143,2023-10-13 16:00:00,260,Premium,Books,1,28.0,0.0,28.0,30.800000000000004,Cash,4.41
3145,2023-10-13 17:00:00,846,New,Clothing,3,39.37,0.0,39.37,129.92100000000002,Credit Card,4.16
3146,2023-10-13 18:00:00,968,New,Clothing,1,98.52,0.0,98.52,108.372,Debit Card,4.24
3147,2023-10-13 20:00:00,521,Regular,Home & Garden,1,77.78,0.2,62.22,62.22,Credit Card,4.81
3148,2023-10-13 21:00:00,633,Regular,Home & Garden,2,81.92,0.0,81.92,163.84,Credit Card,
3149,2023-10-13 23:00:00,371,Regular,Home & Garden,2,47.03,0.1,42.33,84.66,Debit Card,
3150,2023-10-13 23:00:00,419,Premium,Sports & Outdoors,1,117.93,0.0,117.93,117.93,Credit Card,2.91
3151,2023-10-14 00:00:00,101,,Electronics,3,498.62,0.0,498.62,1795.032,Credit Card,2.76
3152,2023-10-14 01:00:00,661,Premium,Clothing,1,66.42,0.0,66.42,79.704,Cash,4.24
3153,2023-10-14 03:00:00,954,Premium,Clothing,3,60.87,0.0,60.87,219.132,Credit Card,
3154,2023-10-14 03:00:00,658,New,Sports & Outdoors,1,31.2,0.0,31.2,37.44,Credit Card,3.67
3155,2023-10-14 03:00:00,865,Regular,Clothing,1,54.53,0.0,54.53,65.43599999999999,Credit Card,
3156,2023-10-14 06:00:00,968,Premium,Clothing,2,87.7,0.0,87.7,210.48,Digital Wallet,3.68
3157,2023-10-14 07:00:00,243,Regular,Home & Garden,2,61.05,0.0,61.05,146.51999999999998,Digital Wallet,4.43
3158,2023-10-14 08:00:00,753,Regular,Home & Garden,1,161.05,0.1,144.95,173.93999999999997,Credit Card,3.75
3159,2023-10-14 09:00:00,512,Regular,Electronics,2,377.32,0.0,377.32,905.568,Credit Card,3.79
3160,2023-10-14 09:00:00,849,Regular,Clothing,1,81.43,0.0,81.43,97.71600000000001,Digital Wallet,4.62
3161,2023-10-14 10:00:00,555,New,Books,1,18.63,0.0,18.63,22.355999999999998,Credit Card,3.76
3162,2023-10-14 12:00:00,95,,Clothing,1,27.29,0.0,27.29,36.022800000000004,Cash,3.52
3163,2023-10-14 13:00:00,226,New,Clothing,1,32.58,0.1,29.32,38.7024,Debit Card,4.0
3164,2023-10-14 13:00:00,518,Regular,Electronics,3,582.36,0.2,465.89,1844.9244,Credit Card,3.35
3165,2023-10-14 15:00:00,214,Premium,Books,1,35.97,0.0,35.97,47.480399999999996,Digital Wallet,4.19
3166,2023-10-14 16:00:00,718,Regular,Clothing,3,83.13,0.0,83.13,329.1948,Credit Card,3.25
3168,2023-10-14 18:00:00,396,Regular,Home & Garden,1,95.22,0.0,95.22,125.69040000000001,Credit Card,3.46
3167,2023-10-14 18:00:00,67,Premium,Books,2,20.27,0.0,20.27,53.5128,Credit Card,5.0
3171,2023-10-14 19:00:00,237,Premium,Clothing,1,58.08,0.0,58.08,76.6656,Credit Card,4.08
3170,2023-10-14 19:00:00,12,Regular,Books,2,17.05,0.0,17.05,45.01200000000001,Credit Card,4.23
3169,2023-10-14 19:00:00,612,Regular,Home & Garden,1,90.67,0.1,81.6,107.71199999999999,Digital Wallet,3.62
3172,2023-10-14 21:00:00,834,Regular,Books,3,27.29,0.0,27.29,98.244,Credit Card,4.87
3175,2023-10-14 22:00:00,407,Regular,Books,2,26.71,0.0,26.71,64.104,Credit Card,4.51
3174,2023-10-14 22:00:00,399,Premium,Home & Garden,1,120.03,0.0,120.03,144.036,Credit Card,3.91
3173,2023-10-14 22:00:00,770,New,Books,2,31.16,0.0,31.16,74.78399999999999,Digital Wallet,4.04
3176,2023-10-15 00:00:00,925,New,Sports & Outdoors,1,62.28,0.1,56.05,67.25999999999999,Debit Card,4.81
3177,2023-10-15 02:00:00,849,Regular,Sports & Outdoors,1,45.6,0.0,45.6,54.72,Digital Wallet,3.19
3180,2023-10-15 03:00:00,222,Regular,Clothing,1,62.42,0.1,56.18,67.416,Digital Wallet,4.02
3179,2023-10-15 03:00:00,647,Regular,Clothing,1,61.4,0.0,61.4,73.67999999999999,Credit Card,5.0
3178,2023-10-15 03:00:00,480,Premium,Home & Garden,1,123.81,0.1,111.43,133.716,Digital Wallet,4.28
3181,2023-10-15 04:00:00,156,Premium,Home & Garden,3,110.31,0.0,110.31,397.116,Debit Card,4.14
3182,2023-10-15 06:00:00,654,,Clothing,3,57.47,0.0,57.47,206.892,Credit Card,4.65
13183,2023-10-15 07:00:00,428,Regular,Electronics,2,725.17,0.0,725.17,1740.408,Digital Wallet,3.42
3184,2023-10-15 07:00:00,158,New,Sports & Outdoors,1,52.47,0.0,52.47,62.964,Debit Card,3.62
3183,2023-10-15 07:00:00,428,Regular,Electronics,2,725.17,0.0,725.17,1740.408,Digital Wallet,3.42
